pair_id,language,scenario,file_1,file_2,path_1,path_2,code_1_raw,code_2_raw,label
test_pair_000000,java,B1,B12159,B10308,data\test\java\B1\B12159,data\test\java\B1\B10308,"import java.io.BufferedReader;
import java.io.BufferedWriter;
import java.io.FileReader;
import java.io.FileWriter;
import java.io.IOException;
import java.io.PrintWriter;
import java.util.ArrayList;
import java.util.HashMap;

/**
 * 
 */

/**
 * @author Pandapotan Christian
 *
 */
public class RecycledNumbers {
	/*
	 * Write string to a file with specified path
	 */
	public static void writeFile(String filePath, String content){
		try{
			PrintWriter out = new PrintWriter(new BufferedWriter(new FileWriter(filePath)));
			out.write(content);
			out.close();
		}
		catch(IOException e){
			e.printStackTrace();
		}
	}
	
	/*
	 * Return array that contains each lines of the input file, null if the reading process failed
	 */
	public static ArrayList<String> getLines(String filePath){
		ArrayList<String> lines = null;
		
		try{
			lines = new ArrayList<String>();
			
			String s;	    	   
		    BufferedReader in = new BufferedReader( new FileReader(filePath));
		    while ((s = in.readLine()) != null) {
		    	lines.add(s);	      
		    }	    
		    in.close();
		}catch(IOException e){
			e.printStackTrace();
		}
		
		return lines;
	}
	
	/**
	 * Replace value with the real path
	 */
	public static final String fileIn = ""D:\\CodeJam\\RecycledNumbers-small-attempt0.in"";	
	
	/**
	 * @param args
	 */
	public static void main(String[] args) {

		//get input from file						
		ArrayList<String> lines = getLines(fileIn);
		
		//process data
		if(lines!=null){			
			System.out.println(""System Start"");
			long systemStart = System.currentTimeMillis();
			
			String firstLine = lines.get(0);
			int T = Integer.parseInt(firstLine);				
					
			//Main Algorithm			
			StringBuffer result = new StringBuffer();
			for(int testIdx = 1; testIdx<=T; testIdx++){	
				System.out.println(""Test Case Number: ""+testIdx);
				long start = System.currentTimeMillis();    										
				
				String param[] = lines.get(testIdx).split("" "");
				int A = Integer.parseInt(param[0]);
				int B = Integer.parseInt(param[1]);							

				int total = countRecycle(A, B);
							
				long elapsedTime = System.currentTimeMillis() - start;
				System.out.println(""Case #""+testIdx+"" takes ""+elapsedTime+""ms."");
				
				//Append the result with the previous testcase
				result.append(""Case #""+testIdx+"": ""+ total+""\n"");
			}
			
			//write the result to a file
			String fileOut = fileIn.replace("".in"", "".out"");
			writeFile(fileOut, result.toString());
			
			System.out.println(""SUCCESS"");
			long elapsedTimeSyetem = System.currentTimeMillis() - systemStart;
			System.out.println(""Time Elapsed to run whole test case: ""+elapsedTimeSyetem+""ms"");
				
		}			
	}
	
	public static int countRecycle(int A, int B){
		int count = 0;
		for(int i = A; i<=B; i++){
			String number = i+"""";
			HashMap<Integer, Boolean> checker = new HashMap<Integer, Boolean>();
			for(int charIdx = 1; charIdx<number.length(); charIdx++){
				String newNumberString = number.substring(charIdx) + number.substring(0, charIdx);
				int newNumber = Integer.parseInt(newNumberString);
				if(newNumber>i && newNumber<=B)
					checker.put(newNumber, true);			 			
			}				
			count += checker.size();
		}
		return count;
	}
}
","import java.io.File;
import java.io.PrintStream;
import java.util.HashSet;
import java.util.Scanner;

public class C {

	public static void main(String[] args) throws Exception {
		Scanner in = new Scanner(new File(""input""));
		 System.setOut(new PrintStream(""output""));

		int T = in.nextInt();
		for (int t = 1; t <= T; t++) {
			System.out.print(""Case #"" + t + "": "");
			int a = in.nextInt(), b = in.nextInt();
			int count = 0;
			for (int i = a; i <= b; i++) {
				HashSet<Integer> set = new HashSet<Integer>();
				char[] x = String.valueOf(i).toCharArray();
				int n = x.length;
				char[] y = new char[n];
				for (int j = 0; j < n; j++)
					if (x[j] != '0') {
						for (int k = 0; k < n; k++)
							y[k] = x[(j + k) % n];
						int k = Integer.parseInt(String.valueOf(y));
						if (set.contains(k))
							continue;
						set.add(k);
						if (k != i && a <= k && k <= b)
							count++;
					}
			}
			System.out.println(count/2);
		}
	}
}
",0
test_pair_000001,c,A1,A10614,A10211,data\test\c\A1\A10614,data\test\c\A1\A10211,"#include <algorithm>
#include <iostream>
#include <cstring>
#include <cstdlib>
#include <cstdio>
#include <vector>
#include <string>
using namespace std;

int main()
{
    freopen(""in.txt"", ""r"", stdin);
    freopen(""out.txt"", ""w"", stdout);
    int TestCase;
    cin >> TestCase;
    for(int CaseID = 1; CaseID <= TestCase; CaseID ++)
    {
        int n, sp, want;
        cin >> n >> sp >> want;
        int free = 2 * (want - 1) + want;
        int able = 2 * (want - 2) + want;
        int ans = 0;
        for(int i = 1; i <= n; i++)
        {
            int t;
            cin >> t;
            if(t < want)
                continue;
            if(t >= free)
                ans ++;
            else if(t >= able && sp > 0)
            {
                sp --;
                ans ++;
            }
        }
        cout << ""Case #"" << CaseID << "": "" << ans << endl;
    }
    return 0;
}
","#include<stdio.h>
#include<stdlib.h>
#include<string.h>
#include<math.h>
int main()
{
    int soma,j,qtd,i,T, N, S, P,maior,menor;
    scanf(""%i\n"",&T);
    for (i = 0; i < T; i++)
    {
        qtd = 0;
        scanf(""%i %i %i"",&N,&S,&P);
        for (int j = 0; j < N; j++)
        {
             scanf(""%i"",&soma);
             maior = (int)ceil(soma/3.0f);
             menor = (int)floor(soma/3.0f);

             if (maior>= P)
                 qtd++;
             else if (S>0 && (
                       (maior - menor == 0 && maior + 1 >= P && menor>0) ||
                       (maior - menor == 1 && maior + 1 >= P && 2*menor + maior + 1  <= soma))
                     )
             {
                        qtd++;
                        S--;
             }
        }
        printf(""Case #%i: %i\n"", i + 1, qtd);
    }
  return 0;
}
",0
test_pair_000002,c,A1,A14723,A10965,data\test\c\A1\A14723,data\test\c\A1\A10965,"#include <iostream>
#include <vector>

using namespace std;

int main( void )
{
	int T;
	cin >> T;

	for( int count = 0; count < T; count++ )
	{
		int N;
		int S;
		int p;
		vector<int> ti;
		int result = 0;

		cin >> N;
		cin >> S;
		cin >> p;

		for( int n = 0; n < N; n++ )
		{
			int t;
			cin >> t;
			ti.push_back(t);
		}
		sort( ti.begin(), ti.end() );

//		for( int i = 0; i < ti.size(); i++ )
//			cout << ti[i] << "" "";
//		cout << endl;

//		cout << ""S = "" << S << endl;
//		cout << ""p = "" << p << endl;

		for( int i = 0; i < ti.size(); i++ )
		{
			if( S != 0 )
			{
				if( 
					( ti[i] % 3 == 2 && ti[i] >= 2 && ( ti[i] + 4 ) / 3 >= p ) ||
					( ti[i] % 3 == 1 && ti[i] >= 4 && ( ti[i] + 2 ) / 3 >= p ) ||
					( ti[i] % 3 == 0 && ti[i] >= 3 && ( ti[i] + 3 ) / 3 >= p ))
				{
					result++;
					S--;
				}
			}
			else
			{
				if( ti[i] % 3 == 2 && ( ti[i] + 1 ) / 3 >= p )
						result++;

				if( ti[i] % 3 == 1 && ( ti[i] + 2 ) / 3 >= p )
						result++;

				if( ti[i] % 3 == 0 && ti[i] / 3 >= p )
						result++;
			}
		}

		cout << ""Case #"" << count + 1 << "": "" << result << endl;
	}

	return EXIT_SUCCESS;
}","#include <algorithm>
#include <cstdio>
#include <cstdlib>
#include <cctype>
#include <cmath>
#include <iostream>
#include <map>
#include <numeric>
#include <sstream>
#include <string>
#include <vector>

using namespace std;

int main(int argc, char *argv[]){
	unsigned int T;

	if (argc >= 2){
		freopen(argv[1], ""r"", stdin);
		string outstr(argv[1]);
		int dot_pos = outstr.find_last_of('.');
		outstr = outstr.substr(0, dot_pos) + "".out"";
		freopen(outstr.c_str(), ""w"", stdout);
	}

	cin >> T;
	for (unsigned int k = 0; k < T; k++){
		int N, S, p, result = 0;;
		cin >> N >> S >> p;
		for (int i = 0; i < N; i++){
			int t;
			cin >> t;
			
			if (t >= p + max(p-1, 0) + max(p-1, 0))
				result++;
			else if (t >= p + max(p-2, 0) + max(p-2, 0)){
				if (S > 0){
					--S;
					result++;
				}
			}
		}
		
		cout << ""Case #"" << k+1 << "": "" << result << endl;
	}
	return 0;
}
",0
test_pair_000003,c,B1,B11224,B13507,data\test\c\B1\B11224,data\test\c\B1\B13507,"#include <stdio.h>
#include <stdlib.h>
#include <map>
#include ""codejam.h""

class RecycledNo : public CodeJam {
public:
    RecycledNo(FILE *fp) : CodeJam(fp) {
    }
    void solve(void) {
	for (int i = 0; i < cInput.size(); i++) {
	    int A, B;
	    int iCount = 0;

	    // Get A & B
	    sscanf(cInput[i].c_str(), ""%d %d"", &A, &B);
	    if (A < 10) {
		cOutput.push_back(""0"");
		continue;
	    }
	    //printf(""%d %d\n"", A, B);
	    // Go thru n
	    for (int n = A; n <= B; n++) {
		char buf[128];
		snprintf(buf, sizeof(buf), ""%d"", n);
		string N(buf);
		int len = N.size() - 1;
		map<int, int> cLookup;
		// Find all the possible m
		for (int j = 0; j < len; j++) {
		    string x = N.substr(len);
		    N.erase(len);
		    N = x + N;
		    //printf(""s: %s\n"", s.c_str());
		    int m = atoi(N.c_str());
		    if (!cLookup[m] && A <= n && n < m && m <= B) {
			iCount++;
			cLookup[m]++;
		    }
		}
	    }
	    char output[256];
	    snprintf(output, sizeof(output), ""%d"", iCount);
	    cOutput.push_back(output);
	}
    }
};

int main(void) {
    RecycledNo cRecycledNo(stdin);
    cRecycledNo.parseInput();
    cRecycledNo.solve();
    cRecycledNo.dumpOutput();
    return (0);
}
","#include <iostream>
#include <algorithm>
#include <string>
#include <stack>
#include <deque>
#include <cstring>
#include <cstdio>
#include <vector>
#include<cmath>

using namespace std;
 
 
int main()
{
freopen(""C-small-attempt1.in"",""r"",stdin);
freopen(""output.txt"",""w"",stdout);
	int t;
cin>>t;
for(int x=1;x<=t;x++)
{
int a,b, c,d,f; int e; int g,re;
int y=0;
	cin>>a>>b;
	c=a;
	while(c!=0)
	{c=c/10;
	 y++;
	}re=0;int ret=0;

	for(;a<b;a++)
	{               
                                
		d=a;e=0;
		for(;e<y;e++)
		{	f=d%10;
			g=d/10;
			double h=f*pow(10,y-1)+g; int rr=(int)h;
			if(h>a && h<=b)
			{ret++;}//cout<<a<<"" ""<<h<<endl;}
			d=(int)h;
		}
	}

	cout<<""Case #""<<x<<"": ""<<ret<<endl;
}
return 0;
}",0
test_pair_000004,java,B1,B11059,B12996,data\test\java\B1\B11059,data\test\java\B1\B12996,"package fixjava;

import java.util.ArrayList;

/**
 * An ArrayList that allows values to be set at positions greater than or equal to size(), which causes the end of the list to be padded with an
 * identity element before the value is set
 */
public class ArrayListAutoPadded<T> extends ArrayList<T> {

	private T identity;

	public ArrayListAutoPadded(T identity) {
		super();
		this.identity = identity;
	}

	public ArrayListAutoPadded(T identity, int initialCapacity) {
		super(initialCapacity);
		this.identity = identity;
	}

	/**
	 * Set the value at the given location to the specified value, padding the list to the desired length if necessary. Returns the old value at the
	 * location, if there was one, otherwise the identity value that was passed in the constructor.
	 */
	public T set(int index, T element) {
		if (size() > index) {
			return super.set(index, element);
		} else {
			while (size() < index)
				add(identity);
			add(element);
			return identity;
		}
	};

	/**
	 * Combine the value at the given location with the new value, by calling labmda.apply(oldValue, newValue). The identity value that was passed in
	 * the constructor is used if the index >= size(). Returns the *old* value that was stored at the index before combining, or identity if there was
	 * no old value.
	 */
	public T combineAndSet(int index, Lambda2<T, T, T> combineFunc, T newValue) {
		T oldValue;
		if (size() > index) {
			oldValue = get(index);
		} else {
			while (size() <= index)
				add(identity);
			oldValue = identity;
		}
		return super.set(index, combineFunc.apply(oldValue, newValue));
	}

	private static final long serialVersionUID = 1L;
}
","package mgg.utils;

import java.util.ArrayList;
import java.util.Collections;
import java.util.HashSet;

public class CorrespondenceUtils {

	public static String getT9Correspondence(char c) {

		/** Generating code:
		for(int i = 0; i<=25; i++){
			System.out.println(""case '""+((char)(i+((int)'a')))+""':"");
			System.out.println(""return \""\"";"");
		}
		 */
		switch (c){
		case 'a':	return ""2"";
		case 'b':	return ""22"";
		case 'c':	return ""222"";

		case 'd':	return ""3"";
		case 'e':	return ""33"";
		case 'f':	return ""333"";

		case 'g':	return ""4"";
		case 'h':	return ""44"";
		case 'i':	return ""444"";

		case 'j':	return ""5"";
		case 'k':	return ""55"";
		case 'l':	return ""555"";

		case 'm':	return ""6"";
		case 'n':	return ""66"";
		case 'o':	return ""666"";

		case 'p':	return ""7"";
		case 'q':	return ""77"";
		case 'r':	return ""777"";
		case 's':	return ""7777"";

		case 't':	return ""8"";
		case 'u':	return ""88"";
		case 'v':	return ""888"";

		case 'w':	return ""9"";
		case 'x':	return ""99"";
		case 'y':	return ""999"";
		case 'z':	return ""9999"";

		case ' ':	return ""0"";

		default:
			throw new RuntimeException(""Not valid character: '"" + c + ""'"");
		}
	}

	public static char getGooglereseCorrespondence(char c) {

		/** Generating code:
		String strG = ""ejp mysljylc kd kxveddknmc re jsicpdrysi rbcpc ypc rtcsra dkh wyfrepkym veddknkmkrkcd de kr kd eoya kw aej tysr re ujdr lkgc jv"";
		String strE = ""our language is impossible to understand there are twenty six factorial possibilities so it is okay if you want to just give up"";
		
		HashSet<String> set = new HashSet<String>();
		
		for (int i = 0; i< strE.length(); i++){
			
			set.add(""case '"" + strG.charAt(i) + ""':\treturn '"" + strE.charAt(i) + ""';"");
			//System.out.println(""case '"" + strG.charAt(i) + ""':\treturn '"" + strE.charAt(i) + ""';"");
		}
				
		ArrayList<String> list = new ArrayList<String>(set);
		
		Collections.sort(list);
		
		for(String s : list){
			System.out.println(s);
		}
		 **/
		switch (c){
		case 'a':	return 'y';
		case 'b':	return 'h';
		case 'c':	return 'e';
		case 'd':	return 's';
		case 'e':	return 'o';
		case 'f':	return 'c';
		case 'g':	return 'v';
		case 'h':	return 'x';
		case 'i':	return 'd';
		case 'j':	return 'u';
		case 'k':	return 'i';
		case 'l':	return 'g';
		case 'm':	return 'l';
		case 'n':	return 'b';
		case 'o':	return 'k';
		case 'p':	return 'r';
		case 'q':	return 'z';
		case 'r':	return 't';
		case 's':	return 'n';
		case 't':	return 'w';
		case 'u':	return 'j';
		case 'v':	return 'p';
		case 'w':	return 'f';
		case 'x':	return 'm';
		case 'y':	return 'a';
		case 'z':	return 'q';
		case ' ':	return ' ';

		default:
			throw new RuntimeException(""Not valid character: '"" + c + ""'"");
		}
	}

}
",0
test_pair_000005,java,A2,A20638,A20801,data\test\java\A2\A20638,data\test\java\A2\A20801,"
import java.io.File;
import java.io.FileWriter;
import java.io.IOException;
import java.util.Scanner;

public class Dancers {
	
	public static void main(String args[]) throws IOException {
		Scanner s = new Scanner(new File(""D:\\input2.txt""));
		FileWriter fo = new FileWriter(new File(""D:\\workspace\\GC12\\src\\output2.txt""));
		int num = s.nextInt();
		for(int i = 1; i<= num; i++) {
			fo.write(""Case #"" + i + "": "");
			int nd = s.nextInt();
			int ns = s.nextInt();
			//System.out.println(""\n""+ i + "" - "" + nd + "" , ""+ ns);

			int p = s.nextInt();
			int aHigh = Math.max(p, 0) + Math.max(p-1, 0) + Math.max(p-1, 0);
			int surpScore = Math.max(p, 0) + Math.max(p-2, 0) + Math.max(p-2, 0);
			int bScore = 0;
			int canSurprise = 0;
			for(int j = 1; j<=nd; j++) {
				int score = s.nextInt();
				//System.out.print(score + "" - "");
				if (score == 0) {
					continue;
				}
				if (score >= aHigh) {
					bScore ++;
				} else if(score >= surpScore) {
					canSurprise ++;
				}
			}
			if (canSurprise < ns) {
				bScore += canSurprise;
			} else {
				bScore += ns;
			}
			if(p==0) {
				fo.write(nd + ""\n"");
			} else {
				fo.write(bScore + ""\n"");
			}
		}
			fo.close();
			s.close();
	}
}
","package practice.GC2012;

import java.io.File;
import java.io.FileNotFoundException;
import java.io.FileOutputStream;
import java.io.FileWriter;
import java.io.IOException;
import java.util.HashMap;
import java.util.Map;
import java.util.Scanner;

public class Dancers {
	
	public static void main(String args[]) throws IOException {
		Scanner s = new Scanner(new File(""Z:\\junkyard\\practice\\resources\\input2.txt""));
		FileWriter fo = new FileWriter(new File(""Z:\\junkyard\\practice\\resources\\output2.txt""));
		int num = s.nextInt();
		for(int i = 1; i<= num; i++) {
			fo.write(""Case #"" + i + "": "");
			int nd = s.nextInt();
			int ns = s.nextInt();
			//System.out.println(""\n""+ i + "" - "" + nd + "" , ""+ ns);

			int p = s.nextInt();
			int alreadyhigh = Math.max(p, 0) + Math.max(p-1, 0) + Math.max(p-1, 0);
			int surpriseScore = Math.max(p, 0) + Math.max(p-2, 0) + Math.max(p-2, 0);
			int bestScorers = 0;
			int canSurprise = 0;
			for(int j = 1; j<=nd; j++) {
				int score = s.nextInt();
				//System.out.print(score + "" - "");
				if (score == 0) {
					continue;
				}
				if (score >= alreadyhigh) {
					bestScorers ++;
				} else if(score >= surpriseScore) {
					canSurprise ++;
				}
			}
			if (canSurprise < ns) {
				bestScorers += canSurprise;
			} else {
				bestScorers += ns;
			}
			if(p==0) {
				fo.write(nd + ""\n"");
			} else {
				fo.write(bestScorers + ""\n"");
			}
		}
			fo.close();
			s.close();
	}
}
",1
test_pair_000006,java,A2,A21437,A21096,data\test\java\A2\A21437,data\test\java\A2\A21096,"package template;

import java.util.ArrayList;

public class TestCaseSolver implements Runnable {

    private ArrayList<TestCase> testCases;
    private int ref;

    public TestCaseSolver(ArrayList<TestCase> tcs, int ref) {
        testCases = tcs;
        this.ref = ref;
    }

    public TestCaseSolver(TestCase tc, int ref) {
        ArrayList<TestCase> tcs = new ArrayList<>();
        tcs.add(tc);
        testCases = tcs;
        this.ref = ref;
    }

    public int getRef() {
        return ref;
    }

    @Override
    public void run() {
        for (TestCase tc : testCases) {
            long startTime = System.nanoTime();
            solve(tc);
            long duration = System.nanoTime() - startTime;
            double secs = (double)duration / (1000000000d);
            tc.setTime(secs);
            System.out.println(""Thread "" + ref + "" solved testcase "" + tc.getRef() + "" in "" + String.format(""%.2f"", secs) + "" secs."");
        }
    }

    private void solve(TestCase tc) {
        ArrayList<Integer> totals = tc.getIntegerList(""props"");
        int num = totals.remove(0);
        int surp = totals.remove(0);
        int p = totals.remove(0);
        
        if (num != totals.size()) {Utils.die(""err count"");}
        
        int deffo = 0;
        int maybe = 0;
        for (Integer i : totals) {
            if (i >= (3 * p - 2)) {
                deffo++;
                continue;
            }
            if (i >= (3 * p - 4) && i > 0) {
                maybe++;
            }
        }
        
        if (maybe > surp) {maybe = surp;}
        
        

        tc.setSolution(new Integer(deffo + maybe));
    }
}
","import java.io.*;
import java.util.*;

public class B implements Runnable
{	
	//private String IFILE = ""input.txt"";
	//private String IFILE = ""B-small-attempt0.in"";
	private String IFILE = ""B-large.in"";
	
	private Scanner in;
	private PrintWriter out;
	
	public void Run() throws IOException
	{
		in = new Scanner(new File(IFILE));
		out = new PrintWriter(""output.txt"");
		
		int ntest = in.nextInt();
		for(int test = 1; test <= ntest; test++)
		{
			out.print(""Case #"" + test + "": "");
			int n = in.nextInt();
			int m = in.nextInt();
			int p = in.nextInt();
			int[] mas = new int[n];
			for(int i = 0; i < n; i++)
				mas[i] = in.nextInt();

			int[] max1 = new int[31];
			for(int i = 1; i <= 10; i++)
				max1[Math.max(0, Math.min(30, 3 * i - 2))] = i; 
			int[] max2 = new int[31];
			for(int i = 1; i <= 10; i++)
				max2[Math.max(1, Math.min(30, 3 * i - 4))] = i;
			for(int i = 1; i <= 30; i++)
				max1[i] = Math.max(max1[i], max1[i - 1]);
			for(int i = 1; i <= 30; i++)
				max2[i] = Math.max(max2[i], max2[i - 1]);
			
			int n1 = 0;
			int n2 = 0;
			for(int i = 0; i < n; i++)
			{
				if (max1[mas[i]] >= p)
					n1++;
				else if (max2[mas[i]] >= p)
					n2++;
			}
			
			out.println(n1 + Math.min(n2, m));
		}
		
		in.close();
		out.close();
	}
	
	public void run()
	{
		try		
		{
			Run();
		}
		catch(IOException e)
		{
			
		}
	}

	public static void main(String[] args) throws IOException
	{
		new B().Run();
		//new Thread(new XXX()).start();
	}

}
",0
test_pair_000007,c,B1,B11277,B11171,data\test\c\B1\B11277,data\test\c\B1\B11171,"#include<stdio.h>
int ket(int a)
{
	int ret=1;
	for(;;)
	{
		if(a==0)
		{
			break;
		}
		a/=10;
		ret*=10;
	}
	return ret;
}
int main()
{
	FILE *fp;
	fp=fopen(""C-small-attempt0.in"",""r"");
	int data;
	fscanf(fp,""%d"",&data);
	FILE *fp2;
	fp2=fopen(""out.txt"",""w"");
	for(int i=0;i<data;i++)
	{
		int a,b;
		fscanf(fp,""%d%d"",&a,&b);
		int sum=0;
		for(int j=a;j<=b;j++)
		{
			int zi=j;
			for(;;)
			{
				zi=(zi+(zi%10)*ket(j))/10;
				if(zi==j)
				{
					break;
				}
				if(zi>j&&zi<=b)
				{
					sum++;
				}
			}
		}
		fprintf(fp2,""Case #%d: "",i+1);
		fprintf(fp2,""%d\n"",sum);
	}
}","#include <cstring>
#include <vector>
#include <iostream>
#include <algorithm>
using namespace std;

int d[2000001];
int mid = 1;

long long solve(int a, int b)
{
	int R = 0;
	for (int i=a; i<=b; ++i, ++mid)
	{
//		cout << mid << endl;
		d[i] = mid;
		vector<int> t;

		int j = i;
		while (j)
		{
			t.push_back(j % 10);
			j /= 10;
		}
		reverse(t.begin(), t.end());

		while (j < t.size())
		{
			int r = 0;
			for (int k = j; k < t.size(); ++k)
				r = r * 10 + t[k];
			for (int k = 0; k < j; ++k)
				r = r * 10 + t[k];
			if (a <= r && r <= b && d[r] != mid)
			{
				d[r] = mid;
				++R;
			}
			++j;
		}
	}
	return R / 2;
}

int main()
{
	memset(d, 0, sizeof(d));
	int t;
	cin >> t;
	for (int i=1; i<=t; ++i)
	{
		int a, b;
		cin >> a >> b;
		cout << ""Case #"" << i << "": "" << solve(a, b) << endl;
	}
	return 0;
}
",0
test_pair_000008,c,A2,A22373,A24805,data\test\c\A2\A22373,data\test\c\A2\A24805,"#include <iostream>
#include <cstdio>
 
using namespace std;
 
int main()
{
    long int t,n,s,max,temp,count,j,i;
    scanf(""%ld\n"",&t);
    for(j=1;j<=t;j++)
    {
           
           scanf(""%ld%ld%ld"",&n,&s,&max);
           count=0;
           for(i=1;i<=n;i++)
           {
                     scanf(""%ld"",&temp);
                     if(temp==0)
                        {        if(max==0)
                                         {  count++;
                                           continue;}
                                 else
                                           continue;
                                           }                        
                     if(temp>=3*max-2)
                                   count++;
                     else
                     {
                         if(temp>=3*max-4 && s!=0)
                                      {    count++;
                                          s--;
                                          }
                                          }
                                         
                                         }                   
                                         
           printf(""Case #%ld: %ld\n"",j,count);
           }
     return 0;
     
}  ","#include <iostream>
#include <cstdio>

using namespace std;

int main()
{
    int t,n,s,max,temp,count,j,i;
    scanf(""%d\n"",&t);
    for(j=1;j<=t;j++)
    {
           
           scanf(""%d%d%d"",&n,&s,&max);
           count=0;
           for(i=1;i<=n;i++)
           {
                     scanf(""%d"",&temp);
                     if(temp==0)
                        {        if(max==0)
                                         {  count++;
                                           continue;}
                                 else
                                           continue;
                                           }                        
                     if(temp>=3*max-2)
                                   count++;
                     else
                     {
                         if(temp>=3*max-4 && s!=0)
                                      {    count++;
                                          s--;
                                          }
                                          }
                                         
                                         }                   
                                         
           printf(""Case #%d: %d\n"",j,count);
           }
     return 0;
     
}             
",1
test_pair_000009,c,A2,A21189,A25129,data\test\c\A2\A21189,data\test\c\A2\A25129,"#define _CRT_SECURE_NO_DEPRECATE
#include <ctime>
#include <string> 
#include <vector> 
#include <map> 
#include <list> 
#include <set> 
#include <queue> 
#include <iostream> 
#include <sstream> 
#include <stack> 
#include <deque> 
#include <cmath> 
#include <memory.h> 
#include <cstdlib> 
#include <cstdio> 
#include <cctype> 
#include <algorithm> 
#include <utility> 
using namespace std; 
typedef vector<int> vi; 
typedef vector<string> vs; 
typedef pair<int,int> pii; 
typedef long long ll; 
typedef istringstream iss;
#define FOR(i,f,n) for(int i=f; i<n; ++i) 
#define sz(a) ((int)a.size()) 
#define fill(w,v) memset(w,v,sizeof(w)) 
#define pb push_back 
#define all(a) a.begin(),a.end()
#define mp make_pair 
#define inf 1000000000 
#define X first
#define Y second
template<class T> inline T gcd(T a, T b){T t; while (a && b) t = a, a = b%a, b = t; return a+b; }
template<class T> inline T power(T a, int p) {T r = T(1); while (p) { if (p&1) r = r*a; a = a*a; p >>= 1; } return r; }
template<class T> T extgcd(T a, T b, T& x, T& y) { if (b==0) return x=1, y=0, a; T x1, y1, g; g = extgcd(b, a%b, x1, y1); x = y1; y = x1 - a/b*y1; return g; }
template<class T> inline T Floor(T a, T b) { if (b<0) a=-a, b=-b; if (a<0) return (a-b+1)/b; return a/b; }
template<class T> inline T Ceil(T a, T b) { if (b<0) a=-a, b=-b; if (a<0) return a/b; return (a+b-1)/b; }
int N, M, K, S, P;
int t[200];

int m[101][101];

int rec(int n, int s) {
	int &r = m[n][s];
	if (r != -1)
		return r;
	r=0;

	if (n == N)
		return s == 0 ? 0 : -inf;

	FOR(i,0,11) {
		FOR(j,0,3) {
			int a = i;
			int b = i-j;
			int c = t[n] - a - b;
			if (a<0 || b<0 || c<0 || a - c > 2 || c > b)
				continue;
			if (a-b == 2 || a-c == 2) {
				if (s > 0)
					r = max(r, (a >= P ? 1 : 0) + rec(n+1, s-1)); 
			} else {
				r = max(r, (a >= P ? 1 : 0) + rec(n+1, s)); 
			}
		}
	}
	return r;
}

int main()
{
	freopen(""inB.txt"", ""r"", stdin);
	freopen(""outB.txt"", ""w"", stdout);
#define SHOW_TIME
#ifdef SHOW_TIME
	clock_t startTime = clock();
#endif

	int Q;
	scanf(""%d"", &Q);
	FOR(q,0,Q)
	{
		printf(""Case #%d: "", q+1);
		fflush(stdout);

		scanf(""%d%d%d"", &N, &S, &P);
		FOR(i,0,N) 
			scanf(""%d"", &t[i]);

		fill(m,-1);
		int r = rec(0, S);
		printf(""%d\n"", r);
	}

#ifdef SHOW_TIME
	clock_t endTime = clock();
	fprintf(stderr, ""\nTime: %.3lf\n"", double(endTime-startTime)/CLOCKS_PER_SEC);
#endif
	return 0;
} 
","#include <stdio.h>
#include <iostream>
#include <fstream>
using namespace std;
int main()
{
int t;
fstream ip (""B-large.in"");
fstream op (""output.txt"");

ip>>t;
int size=t;
while(t--)
{    
  int res_count,count=0;
   int N;
   ip>>N;
   int max;
  ip>>res_count;
   ip>>max;
   while(N--)
  { 
    int x;
    ip>>x;
    if(x%3==0)
   {
      int y=x/3;
      
      if(y>=max){count++;}
      else 
      {
       if((y+1)<10&&(y+1)>=max&&(y-1)>=0){count++;res_count--;}
      }
  

   } 
   else if(x%3==1)
   {
     int y=(x-1)/3;
     if((y+1)>=max)
     {
      count++;
         
     }  
  
   }
   else
   {
     int y=(x-2)/3;
       if((y+1)>=max){count++;}
       else
       {
         if((y+2)<10&&(y+2)>=max){count++;res_count--;}
       }
   }
  } 


  if(res_count<0)count=count+res_count;
  op<<""Case #""<<size-t<<"": ""<<count<<""\n"";
 }
 ip.close();
 op.close();
}
",0
